ano,localizacao,rede,alunos_por_turma_ei,alunos_por_turma_ei_creche,alunos_por_turma_ei_pre_escola,alunos_por_turma_ef,alunos_por_turma_ef_anos_iniciais,alunos_por_turma_ef_anos_finais,alunos_por_turma_ef_1_ano,alunos_por_turma_ef_2_ano,alunos_por_turma_ef_3_ano,alunos_por_turma_ef_4_ano,alunos_por_turma_ef_5_ano,alunos_por_turma_ef_6_ano,alunos_por_turma_ef_7_ano,alunos_por_turma_ef_8_ano,alunos_por_turma_ef_9_ano,alunos_por_turma_ef_turmas_unif_multi_fluxo,alunos_por_turma_em,alunos_por_turma_em_1_ano,alunos_por_turma_em_2_ano,alunos_por_turma_em_3_ano,alunos_por_turma_em_4_ano,alunos_por_turma_em_nao_seriado,horas_aula_diarias_ei,horas_aula_diarias_ei_creche,horas_aula_diarias_ei_pre_escola,horas_aula_diarias_ef,horas_aula_diarias_ef_anos_iniciais,horas_aula_diarias_ef_anos_finais,horas_aula_diarias_ef_1_ano,horas_aula_diarias_ef_2_ano,horas_aula_diarias_ef_3_ano,horas_aula_diarias_ef_4_ano,horas_aula_diarias_ef_5_ano,horas_aula_diarias_ef_6_ano,horas_aula_diarias_ef_7_ano,horas_aula_diarias_ef_8_ano,horas_aula_diarias_ef_9_ano,horas_aula_diarias_em,horas_aula_diarias_em_1_ano,horas_aula_diarias_em_2_ano,horas_aula_diarias_em_3_ano,horas_aula_diarias_em_4_ano,horas_aula_diarias_em_nao_seriado,distorcao_idade_serie_pct_ef,distorcao_idade_serie_pct_ef_anos_iniciais,distorcao_idade_serie_pct_ef_anos_finais,distorcao_idade_serie_pct_ef_1_ano,distorcao_idade_serie_pct_ef_2_ano,distorcao_idade_serie_pct_ef_3_ano,distorcao_idade_serie_pct_ef_4_ano,distorcao_idade_serie_pct_ef_5_ano,distorcao_idade_serie_pct_ef_6_ano,distorcao_idade_serie_pct_ef_7_ano,distorcao_idade_serie_pct_ef_8_ano,distorcao_idade_serie_pct_ef_9_ano,distorcao_idade_serie_pct_em,distorcao_idade_serie_pct_em_1_ano,distorcao_idade_serie_pct_em_2_ano,distorcao_idade_serie_pct_em_3_ano,distorcao_idade_serie_pct_em_4_ano,taxa_aprovacao_pct_ef,taxa_aprovacao_pct_ef_anos_iniciais,taxa_aprovacao_pct_ef_anos_finais,taxa_aprovacao_pct_ef_1_ano,taxa_aprovacao_pct_ef_2_ano,taxa_aprovacao_pct_ef_3_ano,taxa_aprovacao_pct_ef_4_ano,taxa_aprovacao_pct_ef_5_ano,taxa_aprovacao_pct_ef_6_ano,taxa_aprovacao_pct_ef_7_ano,taxa_aprovacao_pct_ef_8_ano,taxa_aprovacao_pct_ef_9_ano,taxa_aprovacao_pct_em,taxa_aprovacao_pct_em_1_ano,taxa_aprovacao_pct_em_2_ano,taxa_aprovacao_pct_em_3_ano,taxa_aprovacao_pct_em_4_ano,taxa_aprovacao_pct_em_nao_seriado,taxa_reprovacao_pct_ef,taxa_reprovacao_pct_ef_anos_iniciais,taxa_reprovacao_pct_ef_anos_finais,taxa_reprovacao_pct_ef_1_ano,taxa_reprovacao_pct_ef_2_ano,taxa_reprovacao_pct_ef_3_ano,taxa_reprovacao_pct_ef_4_ano,taxa_reprovacao_pct_ef_5_ano,taxa_reprovacao_pct_ef_6_ano,taxa_reprovacao_pct_ef_7_ano,taxa_reprovacao_pct_ef_8_ano,taxa_reprovacao_pct_ef_9_ano,taxa_reprovacao_pct_em,taxa_reprovacao_pct_em_1_ano,taxa_reprovacao_pct_em_2_ano,taxa_reprovacao_pct_em_3_ano,taxa_reprovacao_pct_em_4_ano,taxa_reprovacao_pct_em_nao_seriado,taxa_abandono_pct_ef,taxa_abandono_pct_ef_anos_iniciais,taxa_abandono_pct_ef_anos_finais,taxa_abandono_pct_ef_1_ano,taxa_abandono_pct_ef_2_ano,taxa_abandono_pct_ef_3_ano,taxa_abandono_pct_ef_4_ano,taxa_abandono_pct_ef_5_ano,taxa_abandono_pct_ef_6_ano,taxa_abandono_pct_ef_7_ano,taxa_abandono_pct_ef_8_ano,taxa_abandono_pct_ef_9_ano,taxa_abandono_pct_em,taxa_abandono_pct_em_1_ano,taxa_abandono_pct_em_2_ano,taxa_abandono_pct_em_3_ano,taxa_abandono_pct_em_4_ano,taxa_abandono_pct_em_nao_seriado,taxa_nao_resposta_pct_ef,taxa_nao_resposta_pct_ef_anos_iniciais,taxa_nao_resposta_pct_ef_anos_finais,taxa_nao_resposta_pct_ef_1_ano,taxa_nao_resposta_pct_ef_2_ano,taxa_nao_resposta_pct_ef_3_ano,taxa_nao_resposta_pct_ef_4_ano,taxa_nao_resposta_pct_ef_5_ano,taxa_nao_resposta_pct_ef_6_ano,taxa_nao_resposta_pct_ef_7_ano,taxa_nao_resposta_pct_ef_8_ano,taxa_nao_resposta_pct_ef_9_ano,taxa_nao_resposta_pct_em,taxa_nao_resposta_pct_em_1_ano,taxa_nao_resposta_pct_em_2_ano,taxa_nao_resposta_pct_em_3_ano,taxa_nao_resposta_pct_em_4_ano,taxa_nao_resposta_pct_em_nao_seriado,docentes_ensino_superior_pct_ei,docentes_ensino_superior_pct_ei_creche,docentes_ensino_superior_pct_ei_pre_escola,docentes_ensino_superior_pct_ef,docentes_ensino_superior_pct_ef_anos_iniciais,docentes_ensino_superior_pct_ef_anos_finais,docentes_ensino_superior_pct_em,docentes_ensino_superior_pct_ep,docentes_ensino_superior_pct_eja,docentes_ensino_superior_pct_ee,adequacao_formacao_docente_ei_grupo_1,adequacao_formacao_docente_ei_grupo_2,adequacao_formacao_docente_ei_grupo_3,adequacao_formacao_docente_ei_grupo_4,adequacao_formacao_docente_ei_grupo_5,adequacao_formacao_docente_ef_grupo_1,adequacao_formacao_docente_ef_grupo_2,adequacao_formacao_docente_ef_grupo_3,adequacao_formacao_docente_ef_grupo_4,adequacao_formacao_docente_ef_grupo_5,adequacao_formacao_docente_ef_anos_iniciais_grupo_1,adequacao_formacao_docente_ef_anos_iniciais_grupo_2,adequacao_formacao_docente_ef_anos_iniciais_grupo_3,adequacao_formacao_docente_ef_anos_iniciais_grupo_4,adequacao_formacao_docente_ef_anos_iniciais_grupo_5,adequacao_formacao_docente_ef_anos_finais_grupo_1,adequacao_formacao_docente_ef_anos_finais_grupo_2,adequacao_formacao_docente_ef_anos_finais_grupo_3,adequacao_formacao_docente_ef_anos_finais_grupo_4,adequacao_formacao_docente_ef_anos_finais_grupo_5,adequacao_formacao_docente_em_grupo_1,adequacao_formacao_docente_em_grupo_2,adequacao_formacao_docente_em_grupo_3,adequacao_formacao_docente_em_grupo_4,adequacao_formacao_docente_em_grupo_5,adequacao_formacao_docente_eja_fundamental_grupo_1,adequacao_formacao_docente_eja_fundamental_grupo_2,adequacao_formacao_docente_eja_fundamental_grupo_3,adequacao_formacao_docente_eja_fundamental_grupo_4,adequacao_formacao_docente_eja_fundamental_grupo_5,adequacao_formacao_docente_eja_medio_grupo_1,adequacao_formacao_docente_eja_medio_grupo_2,adequacao_formacao_docente_eja_medio_grupo_3,adequacao_formacao_docente_eja_medio_grupo_4,adequacao_formacao_docente_eja_medio_grupo_5,regularidade_docente_baixa_regularidade,regularidade_docente_media_baixa,regularidade_docente_media_alta,regularidade_docente_alta,esforco_docente_ef_nivel_1,esforco_docente_ef_nivel_2,esforco_docente_ef_nivel_3,esforco_docente_ef_nivel_4,esforco_docente_ef_nivel_5,esforco_docente_ef_nivel_6,esforco_docente_ef_anos_iniciais_nivel_1,esforco_docente_ef_anos_iniciais_nivel_2,esforco_docente_ef_anos_iniciais_nivel_3,esforco_docente_ef_anos_iniciais_nivel_4,esforco_docente_ef_anos_iniciais_nivel_5,esforco_docente_ef_anos_iniciais_nivel_6,esforco_docente_ef_anos_finais_nivel_1,esforco_docente_ef_anos_finais_nivel_2,esforco_docente_ef_anos_finais_nivel_3,esforco_docente_ef_anos_finais_nivel_4,esforco_docente_ef_anos_finais_nivel_5,esforco_docente_ef_anos_finais_nivel_6,esforco_docente_em_nivel_1,esforco_docente_em_nivel_2,esforco_docente_em_nivel_3,esforco_docente_em_nivel_4,esforco_docente_em_nivel_5,esforco_docente_em_nivel_6,complexidade_gestao_nivel_1,complexidade_gestao_nivel_2,complexidade_gestao_nivel_3,complexidade_gestao_nivel_4,complexidade_gestao_nivel_5,complexidade_gestao_nivel_6
2022,Total,Publica,17.4,15.6,18.9,23.6,22.3,27.0,21.1,21.7,22.1,23.0,23.6,26.7,27.1,27.2,27.0,14.7,29.9,31.2,29.8,28.7,23.7,22.5,5.9,7.5,4.9,5.0,4.9,5.2,4.8,4.9,4.9,4.9,4.9,5.2,5.2,5.2,5.2,5.6,5.9,5.5,5.4,5.0,4.9,13.8,7.7,21.0,3.7,4.2,6.7,9.0,14.1,18.8,20.7,22.3,22.4,24.3,26.5,23.4,22.6,28.9,93.3,95.3,91.0,98.6,97.5,93.2,94.1,93.2,91.3,90.8,90.1,92.0,85.1,83.6,85.1,87.3,89.7,78.4,5.4,4.2,6.8,0.8,2.0,6.3,5.3,6.0,7.2,7.3,7.3,5.3,8.4,10.2,8.3,6.2,6.2,13.2,1.3,0.5,2.2,0.6,0.5,0.5,0.6,0.8,1.5,1.9,2.6,2.7,6.5,6.2,6.6,6.5,4.1,8.4,2.0,1.8,2.2,2.1,1.8,1.7,1.6,1.6,1.8,2.1,2.4,2.4,2.9,3.1,3.1,2.5,4.5,3.1,84.1,81.9,86.5,91.7,90.1,93.0,96.7,97.6,88.5,93.2,66.7,0.7,17.1,1.7,13.8,68.3,1.1,19.6,1.9,9.1,77.3,1.2,9.6,1.7,10.2,58.5,1.0,30.6,2.1,7.8,67.4,1.5,25.6,2.8,2.7,29.2,0.5,42.1,2.4,25.8,59.6,1.3,33.2,3.2,2.7,9.5,32.4,44.7,13.4,19.4,17.7,26.2,27.8,6.0,2.9,32.3,18.7,23.4,21.1,2.8,1.7,5.5,14.5,27.4,37.9,9.9,4.8,1.2,10.1,27.4,41.0,13.6,6.7,22.8,32.0,19.4,11.7,10.9,3.2
2022,Urbana,Municipal,17.9,15.7,19.8,24.7,23.4,27.9,22.1,22.6,23.3,24.2,25.0,27.9,28.2,27.9,27.6,19.3,28.4,29.2,28.6,27.8,23.1,22.0,6.1,7.7,5.0,5.0,4.9,5.1,4.8,4.9,4.9,4.9,5.0,5.1,5.1,5.1,5.1,5.0,5.1,5.0,4.9,4.7,3.0,12.6,7.4,22.8,3.6,4.2,6.6,8.9,13.5,21.1,22.9,23.8,23.7,16.2,18.1,14.5,14.6,42.8,93.7,95.5,90.3,98.6,97.3,93.1,94.2,94.1,89.9,89.4,89.2,92.8,91.7,90.4,91.5,93.3,88.8,100.0,5.2,4.0,7.5,0.9,2.3,6.4,5.3,5.2,8.4,8.4,8.2,4.7,4.9,6.3,5.2,3.4,2.0,0.0,1.1,0.5,2.2,0.5,0.4,0.5,0.5,0.7,1.7,2.2,2.6,2.5,3.4,3.3,3.3,3.3,9.2,0.0,2.0,1.8,2.5,2.1,1.9,1.8,1.6,1.6,2.2,2.4,2.8,2.6,2.5,2.4,2.4,2.2,12.1,0.0,86.3,83.1,89.8,93.3,92.2,95.5,97.9,94.9,88.3,93.9,68.1,0.7,17.5,1.7,12.0,74.5,1.3,15.6,1.8,6.8,78.9,1.3,10.0,1.8,8.0,65.0,1.2,27.4,1.8,4.6,69.4,1.1,26.0,2.1,1.4,32.7,0.5,47.6,2.5,16.7,47.1,1.6,48.6,1.3,1.4,6.0,31.5,51.1,11.4,20.2,19.3,26.8,25.8,4.9,3.0,28.9,19.3,25.4,21.8,2.8,1.8,1.1,16.2,27.2,39.2,10.1,6.2,0.7,9.5,22.7,42.4,15.7,9.0,20.7,45.0,18.9,4.7,8.3,2.4
2022,Total,Municipal,17.4,15.6,18.9,22.6,22.2,25.8,20.9,21.6,22.0,22.9,23.5,25.9,26.1,25.9,25.3,14.8,26.9,27.6,27.1,26.3,22.4,17.3,5.9,7.5,4.9,5.0,4.9,5.1,4.8,4.9,4.9,4.9,5.0,5.1,5.1,5.1,5.1,4.9,4.9,5.0,4.9,4.6,3.1,13.7,7.9,24.7,3.6,4.2,6.8,9.4,14.8,22.6,24.8,25.9,25.6,21.3,27.3,17.0,17.2,47.7,93.1,95.0,89.5,98.6,97.4,92.8,93.6,92.9,88.9,88.6,88.5,92.3,91.4,90.2,91.1,93.1,90.5,98.1,5.6,4.4,7.8,0.9,2.2,6.7,5.9,6.4,9.2,8.8,8.3,4.6,4.6,5.7,5.0,3.1,1.7,1.9,1.3,0.6,2.7,0.5,0.4,0.5,0.5,0.7,1.9,2.6,3.2,3.1,4.0,4.1,3.9,3.8,7.8,0.0,2.0,1.8,2.5,2.1,1.9,1.8,1.7,1.6,2.1,2.4,2.8,2.6,2.4,2.2,2.4,2.2,10.4,0.0,84.2,81.9,86.5,89.6,89.4,90.0,93.4,93.6,77.3,93.9,66.7,0.7,17.2,1.7,13.7,66.6,1.1,19.5,1.8,11.0,76.0,1.3,10.1,1.7,10.9,51.0,0.9,35.2,1.9,11.0,63.9,0.9,28.2,2.1,4.9,23.3,0.4,43.2,2.1,31.0,43.9,1.4,48.7,1.3,4.7,10.2,30.7,44.3,14.8,24.6,19.1,25.2,24.1,4.4,2.6,32.6,17.3,24.5,21.2,2.7,1.7,8.7,18.5,25.2,34.7,8.1,4.8,1.4,10.8,23.2,42.4,14.2,8.0,27.6,35.9,18.8,6.1,9.6,2.0
2022,Rural,Estadual,10.2,9.1,10.5,15.4,13.1,18.1,12.5,12.8,12.7,13.5,14.1,17.8,18.0,18.4,18.3,12.0,21.1,22.9,21.1,19.6,18.2,14.7,4.7,4.7,4.7,4.8,4.6,4.9,4.6,4.6,4.6,4.6,4.6,4.9,4.9,4.9,4.8,5.1,5.3,5.0,4.9,5.0,4.2,23.4,16.4,27.0,10.5,10.7,15.1,18.9,24.6,24.6,26.3,28.5,28.5,35.6,36.5,34.3,36.0,37.4,91.6,93.1,90.8,97.4,96.4,91.6,92.3,89.2,91.9,91.2,90.4,89.8,84.5,82.9,84.8,86.9,79.8,79.3,5.9,5.4,6.2,1.3,2.4,7.2,6.2,8.7,6.2,6.4,6.2,6.1,6.6,8.1,6.3,4.8,9.6,11.3,2.5,1.5,3.0,1.3,1.2,1.2,1.5,2.1,1.9,2.4,3.4,4.1,8.9,9.0,8.9,8.3,10.6,9.4,2.3,2.1,2.4,2.5,2.1,1.9,1.9,1.9,2.4,2.1,2.6,2.7,2.7,2.8,2.9,2.3,0.6,4.0,44.6,39.1,45.5,81.9,73.9,83.8,91.9,96.9,85.8,71.0,31.8,0.2,7.0,4.0,57.0,50.5,0.7,24.5,3.1,21.2,63.7,0.4,5.9,3.1,26.9,45.9,0.7,31.0,3.1,19.3,51.1,0.8,37.1,3.3,7.7,29.9,0.6,45.1,3.6,20.8,39.7,0.7,47.0,3.7,8.9,11.7,36.0,36.4,15.9,19.6,8.9,20.4,36.4,10.4,4.3,46.9,6.3,19.6,20.2,5.0,2.0,11.1,9.2,20.8,41.7,12.2,5.0,4.1,9.3,21.4,43.3,14.9,7.0,19.7,19.0,30.0,19.0,9.8,2.5
2022,Rural,Total,14.6,14.6,14.5,16.7,16.1,19.5,15.2,15.9,15.7,16.5,17.3,19.7,19.7,19.7,18.9,14.3,21.7,23.6,21.6,20.0,24.9,15.6,4.9,5.5,4.6,5.0,4.9,5.1,4.8,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,5.5,5.7,5.4,5.4,8.2,5.0,18.5,10.3,30.6,4.3,4.7,8.3,12.3,20.1,27.5,30.7,32.6,31.7,34.4,35.5,33.1,34.2,34.1,90.8,93.1,87.5,98.5,97.5,91.4,91.0,87.8,86.3,86.7,86.9,90.4,85.2,83.5,85.5,87.7,86.7,80.5,7.0,6.0,8.5,0.7,1.8,7.8,8.0,10.8,10.8,9.6,8.4,4.8,6.6,8.2,6.2,4.6,8.4,10.8,2.2,0.9,4.0,0.8,0.7,0.8,1.0,1.4,2.9,3.7,4.7,4.8,8.2,8.3,8.3,7.7,4.9,8.7,2.1,2.0,2.4,2.3,2.0,1.9,1.9,1.8,2.0,2.2,2.6,2.6,2.7,2.9,2.9,2.3,0.6,3.6,70.9,67.8,72.6,79.2,77.4,80.8,92.0,97.2,63.8,92.0,56.2,0.8,14.3,1.4,27.3,45.4,0.7,29.6,2.0,22.3,64.0,1.1,9.9,1.5,23.5,30.3,0.4,45.5,2.3,21.5,52.3,1.1,35.6,3.4,7.6,10.4,0.2,37.1,1.7,50.6,39.6,0.7,46.4,3.6,9.7,15.0,30.2,36.0,18.8,32.5,15.7,20.6,24.5,4.6,2.1,45.2,8.3,21.9,20.4,2.8,1.4,19.0,18.8,20.9,31.8,6.5,3.0,3.9,13.0,23.4,40.5,13.1,6.1,34.8,23.8,19.8,9.1,11.0,1.5
2022,Rural,Publica,14.6,14.7,14.5,16.6,16.2,19.5,15.2,15.9,15.7,16.5,17.3,19.7,19.7,19.7,18.8,14.3,21.6,23.5,21.5,19.9,27.3,15.6,4.8,5.5,4.6,5.0,4.9,5.1,4.8,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,5.3,5.5,5.3,5.2,5.3,4.9,18.7,10.3,30.8,4.3,4.7,8.3,12.4,20.2,27.7,31.0,32.8,32.0,34.9,35.9,33.6,34.8,37.8,90.7,93.0,87.4,98.5,97.5,91.3,90.9,87.7,86.2,86.6,86.7,90.4,84.9,83.2,85.2,87.4,83.4,80.3,7.1,6.1,8.6,0.7,1.8,7.9,8.1,10.9,10.9,9.6,8.4,4.8,6.8,8.3,6.4,4.7,11.0,11.0,2.2,0.9,4.0,0.8,0.7,0.8,1.0,1.4,2.9,3.8,4.9,4.8,8.3,8.5,8.4,7.9,5.6,8.7,2.1,1.9,2.3,2.2,1.9,1.9,1.8,1.8,2.0,2.2,2.6,2.5,2.6,2.7,2.8,2.2,0.6,3.7,71.2,68.1,72.8,79.3,77.6,80.8,92.3,97.8,63.7,86.7,56.5,0.8,14.3,1.4,27.0,45.3,0.7,29.7,2.0,22.3,64.2,1.1,10.0,1.5,23.2,30.1,0.4,45.6,2.3,21.6,52.4,1.1,35.7,3.3,7.5,10.4,0.2,37.0,1.7,50.7,39.7,0.7,46.5,3.6,9.5,15.1,30.2,35.9,18.8,32.6,15.6,20.5,24.5,4.6,2.2,45.1,8.3,21.8,20.5,2.9,1.4,19.2,18.8,20.7,31.8,6.5,3.0,4.0,12.3,23.0,41.0,13.4,6.3,34.8,23.6,19.9,9.2,11.1,1.4
2022,Rural,Municipal,14.7,14.7,14.6,16.8,16.4,19.8,15.4,16.2,16.0,16.8,17.5,20.1,20.1,20.0,19.0,14.5,19.9,22.3,18.0,17.6,19.2,8.0,4.9,5.5,4.6,5.0,4.9,5.1,4.8,4.9,4.9,4.9,4.9,5.2,5.1,5.1,5.2,4.1,3.9,4.5,4.4,3.8,3.5,18.1,9.9,31.6,3.9,4.3,7.9,12.0,19.9,28.3,31.9,33.7,32.8,55.1,66.5,39.6,41.6,77.1,90.6,93.0,86.7,98.6,97.6,91.3,90.9,87.6,85.1,85.7,86.0,90.5,89.7,89.4,87.8,91.5,100.0,88.9,7.2,6.1,9.0,0.7,1.8,7.9,8.2,11.1,11.8,10.3,8.9,4.5,2.6,3.3,3.1,0.7,0.0,11.1,2.2,0.9,4.3,0.7,0.6,0.8,0.9,1.3,3.1,4.0,5.1,5.0,7.7,7.3,9.1,7.8,0.0,0.0,2.0,1.9,2.3,2.2,1.9,1.9,1.8,1.8,1.9,2.2,2.6,2.4,1.9,1.7,2.6,1.9,0.0,0.0,71.6,68.4,73.3,78.8,77.9,80.2,75.3,76.6,55.6,91.3,56.9,0.8,14.4,1.4,26.5,44.6,0.7,30.4,1.8,22.5,64.2,1.2,10.2,1.4,23.0,27.3,0.4,48.2,2.2,21.9,33.9,0.3,39.7,2.6,23.5,8.2,0.1,36.1,1.5,54.1,21.8,0.0,49.2,1.4,27.6,15.5,29.6,35.8,19.1,34.5,16.7,20.5,22.7,3.7,1.9,45.0,8.4,22.0,20.5,2.7,1.4,20.8,20.9,20.7,29.6,5.3,2.7,4.2,15.8,25.0,42.1,8.5,4.4,36.5,24.1,18.7,8.0,11.2,1.5
2024,Rural,Federal,9.3,7.3,13.5,,,,,,,,,,,,,,30.4,33.3,30.0,27.7,30.3,28.8,4.0,4.1,4.0,,,,,,,,,,,,,8.6,8.8,8.7,8.5,5.5,7.6,,,,,,,,,,,,,17.3,16.4,15.9,19.3,31.0,,,,,,,,,,,,,92.5,89.9,93.5,95.3,87.9,92.0,,,,,,,,,,,,,6.5,8.8,5.6,4.0,11.4,5.4,,,,,,,,,,,,,1.0,1.3,0.9,0.7,0.7,2.6,,,,,,,,,,,,,1.9,3.0,1.6,0.9,0.2,1.4,92.3,100.0,75.0,,,,99.2,99.2,98.4,,84.6,0.0,7.7,0.0,7.7,,,,,,,,,,,,,,,,78.1,8.6,9.0,3.5,0.8,,,,,,83.7,6.4,6.6,2.3,1.0,0.0,8.8,79.1,12.1,,,,,,,,,,,,,,,,,,,2.0,40.2,37.4,19.0,1.1,0.3,1.1,21.3,28.7,39.4,9.5,0.0
2024,Urbana,Privada,12.3,11.3,13.7,19.0,17.0,23.0,16.2,16.1,17.4,17.8,17.8,22.6,22.9,23.2,23.5,11.8,27.0,27.6,26.8,26.8,20.1,21.3,6.6,7.7,5.2,4.8,4.6,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.1,5.8,5.8,5.8,5.9,4.4,3.2,4.4,4.1,4.9,2.3,3.2,4.7,5.4,4.8,5.0,4.8,4.8,5.0,5.2,5.9,5.3,4.3,62.6,99.1,99.4,98.6,99.4,99.5,99.3,99.5,99.4,98.8,98.6,98.6,98.4,97.5,96.4,97.9,99.2,95.0,79.5,0.9,0.5,1.3,0.5,0.4,0.6,0.5,0.6,1.2,1.4,1.3,1.5,2.1,3.4,1.9,0.7,1.2,1.6,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.2,0.1,3.8,18.9,4.4,4.9,3.6,5.4,5.1,4.8,4.6,4.6,3.9,3.6,3.4,3.5,3.0,3.1,3.2,2.3,2.4,8.9,71.3,72.7,70.9,83.7,77.9,90.5,94.5,89.0,93.2,94.0,52.0,0.8,20.2,1.8,25.2,64.9,1.6,13.5,1.4,18.6,64.3,1.5,9.0,1.2,24.0,65.8,1.8,21.3,1.7,9.4,70.8,1.9,20.4,2.1,4.8,27.2,1.2,61.1,2.7,7.8,46.2,2.1,43.7,3.2,4.8,8.7,29.1,47.0,15.2,21.2,15.0,29.8,26.9,4.7,2.4,32.0,12.6,28.8,21.8,3.4,1.4,3.3,14.6,28.4,41.1,8.4,4.2,1.4,10.0,31.9,41.2,10.4,5.1,34.2,27.1,19.8,18.2,0.5,0.2
2024,Total,Privada,12.3,11.3,13.7,19.0,17.0,23.0,16.1,16.1,17.4,17.8,17.8,22.6,22.9,23.2,23.5,11.7,26.9,27.6,26.8,26.7,18.5,21.2,6.5,7.7,5.2,4.8,4.6,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.1,5.9,5.9,5.9,5.9,8.9,3.2,4.4,4.1,4.9,2.3,3.2,4.7,5.5,4.8,5.0,4.8,4.9,5.0,5.5,6.1,5.5,4.5,43.3,99.1,99.4,98.6,99.3,99.5,99.3,99.5,99.4,98.8,98.6,98.6,98.4,97.4,96.4,97.9,99.1,96.1,79.6,0.9,0.5,1.3,0.5,0.4,0.6,0.5,0.6,1.2,1.4,1.3,1.5,2.1,3.4,1.9,0.7,1.2,1.6,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.2,0.2,2.7,18.8,4.4,4.9,3.7,5.4,5.1,4.8,4.6,4.6,3.9,3.6,3.5,3.6,3.0,3.1,3.2,2.4,1.3,9.0,71.2,72.5,70.7,83.6,77.8,90.4,94.4,89.0,92.9,94.0,51.9,0.8,20.2,1.8,25.3,64.7,1.6,13.5,1.4,18.8,64.2,1.5,9.0,1.2,24.1,65.7,1.8,21.4,1.7,9.4,70.4,1.9,20.6,2.2,4.9,27.2,1.2,61.0,2.7,7.9,45.9,2.0,43.7,3.4,5.0,8.7,29.1,46.9,15.3,21.2,15.0,29.8,26.9,4.7,2.4,32.0,12.6,28.8,21.8,3.4,1.4,3.2,14.7,28.5,41.0,8.4,4.2,1.3,10.3,32.0,41.0,10.3,5.1,34.2,27.4,19.7,18.0,0.5,0.2
2024,Total,Federal,12.3,10.0,14.6,26.0,22.1,28.0,18.6,22.1,23.0,24.1,23.0,27.1,28.2,28.8,27.8,,30.5,34.3,31.0,28.1,23.3,27.6,6.1,6.7,5.8,5.1,4.8,5.2,4.8,4.9,4.8,4.8,4.8,5.2,5.2,5.2,5.2,7.5,7.7,7.7,7.6,5.4,6.2,9.8,4.4,12.1,1.8,3.1,5.0,6.2,5.3,7.7,12.9,13.3,13.8,17.4,16.0,15.8,19.0,30.3,97.3,98.8,96.8,98.6,98.9,98.8,99.3,98.3,97.9,96.7,96.6,96.4,92.0,89.3,92.7,94.8,91.7,92.0,2.6,1.0,3.1,0.6,0.5,1.1,0.7,1.7,2.1,3.3,3.4,3.5,6.7,9.3,6.2,4.2,6.2,5.7,0.1,0.2,0.1,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.4,1.1,1.0,2.1,2.3,26.6,41.1,20.6,38.9,43.3,42.0,41.3,39.9,21.9,21.3,19.7,19.8,4.2,5.5,5.2,2.6,0.4,1.0,89.3,87.7,91.1,98.1,96.5,98.8,99.1,99.0,99.1,85.9,56.4,2.3,26.3,7.7,7.3,87.2,4.4,4.6,1.0,2.8,82.4,6.5,5.4,0.5,5.2,89.4,3.5,4.3,1.3,1.5,80.2,8.2,6.7,3.9,1.0,68.9,6.0,17.5,5.5,2.1,83.3,6.7,6.4,2.9,0.7,0.4,9.2,74.0,16.4,11.9,40.1,29.8,15.9,1.9,0.4,33.6,27.8,27.8,9.0,1.1,0.7,2.0,43.3,32.4,19.5,2.5,0.3,2.1,34.4,35.0,26.3,1.8,0.4,1.3,15.4,29.9,36.7,15.8,0.9
