codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
250800,2023-02,2424,1924,268,2192,232,862,81.12,84.76
250810,2023-02,1369,1021,171,1192,177,166,76.69,80.59
250820,2023-02,2180,1931,146,2077,103,1475,84.1,87.37
250830,2023-02,6196,4269,1168,5437,759,2,83.0,88.43
250840,2023-02,667,530,107,637,30,422,75.28,82.4
250850,2023-02,1821,1419,239,1658,163,1009,82.24,86.08
250855,2023-02,1056,879,112,991,65,554,76.35,80.5
250860,2023-02,3636,2351,869,3220,416,23,85.53,91.06
250870,2023-02,1089,799,159,958,131,297,85.81,90.46
250880,2023-02,1506,1071,221,1292,214,595,76.91,81.0
250890,2023-02,12314,10244,988,11232,1082,2906,82.99,86.11
250900,2023-02,3419,2766,358,3124,295,57,85.13,89.2
250905,2023-02,2512,2227,171,2398,114,120,82.25,85.64
250910,2023-02,7470,6585,414,6999,471,1106,80.63,88.07
250915,2023-02,1922,1493,129,1622,300,1037,72.52,83.99
250920,2023-02,3557,3086,299,3385,172,304,74.25,78.68
250930,2023-02,2487,1942,324,2266,221,564,87.35,89.99
250933,2023-02,1331,1016,191,1207,124,241,88.43,92.41
250937,2023-02,748,580,80,660,88,388,75.7,80.38
250939,2023-02,2223,1790,238,2028,195,166,88.53,92.94
250940,2023-02,4082,3451,320,3771,311,3272,85.36,91.17
250950,2023-02,1595,1218,226,1444,151,994,78.68,88.8
250960,2023-02,1147,936,122,1058,89,781,83.47,87.94
250970,2023-02,9469,7466,1084,8550,919,72,83.69,88.13
250980,2023-02,2291,1964,203,2167,124,84,78.94,83.15
250990,2023-02,2111,1620,310,1930,181,110,81.16,87.48
251000,2023-02,1914,1446,234,1680,234,940,80.42,87.77
251010,2023-02,2557,2092,233,2325,232,1322,84.41,87.6
251020,2023-02,1414,1232,107,1339,75,772,74.03,78.44
251030,2023-02,930,640,167,807,123,12,75.12,79.66
251040,2023-02,1667,1359,171,1530,137,878,74.92,80.9
251050,2023-02,860,611,167,778,82,247,72.75,79.14
251060,2023-02,1089,691,173,864,225,96,79.72,86.05
251065,2023-02,432,269,77,346,86,9,77.0,83.57
251070,2023-02,728,565,86,651,77,535,78.61,84.54
251080,2023-02,20644,13579,4498,18077,2567,2173,77.2,82.03
251090,2023-02,2732,2058,312,2370,362,8,79.44,82.43
251100,2023-02,781,558,141,699,82,7,81.95,85.66
251110,2023-02,1819,1316,268,1584,235,8,80.7,84.88
251120,2023-02,8294,6238,1233,7471,823,3059,83.97,89.7
251130,2023-02,4984,4431,180,4611,373,158,82.66,86.44
251140,2023-02,3831,2966,570,3536,295,2108,79.13,83.35
251150,2023-02,2679,2269,279,2548,131,2085,78.58,82.24
251160,2023-02,2538,2164,163,2327,211,2103,85.48,90.65
251170,2023-02,1816,1590,115,1705,111,515,79.5,84.74
251180,2023-02,2738,1951,497,2448,290,464,80.52,87.02
251190,2023-02,5886,5067,429,5496,390,1474,86.14,88.93
251200,2023-02,4673,3827,506,4333,340,2863,84.59,88.57
251203,2023-02,1060,699,257,956,104,334,86.88,89.51
251207,2023-02,928,564,207,771,157,34,68.63,76.41
251210,2023-02,7460,5157,1331,6488,972,1217,74.65,79.8
251220,2023-02,1289,896,138,1034,255,46,77.93,85.73
251230,2023-02,4576,3521,661,4182,394,2875,79.97,85.57
251240,2023-02,3671,2490,793,3283,388,16,81.96,87.73
251250,2023-02,12440,9629,1695,11324,1116,2862,82.53,85.93
251260,2023-02,560,447,66,513,47,186,84.46,87.69
251270,2023-02,4171,3368,521,3889,282,315,75.04,78.77
251272,2023-02,1283,1158,77,1235,48,298,73.14,76.75
251274,2023-02,776,448,205,653,123,7,76.45,80.61
251275,2023-02,1697,1346,164,1510,187,909,87.38,91.57
251276,2023-02,1325,1037,171,1208,117,708,81.43,86.71
251278,2023-02,660,519,88,607,53,306,81.08,84.77
251280,2023-02,2732,2401,170,2571,161,884,79.18,81.72
251290,2023-02,8591,7564,560,8124,467,3756,83.63,86.42
251300,2023-02,944,759,104,863,81,718,89.64,93.8
251310,2023-02,2923,2286,339,2625,298,2186,84.92,89.07
251315,2023-02,1784,1403,253,1656,128,444,79.67,82.55
251320,2023-02,1318,948,203,1151,167,402,65.02,74.74
251330,2023-02,1987,1525,172,1697,290,343,75.35,80.5
251335,2023-02,1025,884,77,961,64,182,75.75,79.48
251340,2023-02,3632,2752,399,3151,481,14,76.46,83.42
251350,2023-02,1026,849,115,964,62,16,77.14,80.66
251360,2023-02,1896,1246,287,1533,363,943,85.06,88.4
251365,2023-02,854,519,122,641,213,411,89.61,92.36
251370,2023-02,26957,18461,5855,24316,2641,347,76.63,80.29
251380,2023-02,1616,1290,142,1432,184,1144,85.36,87.96
251385,2023-02,745,453,148,601,144,9,78.58,84.29
251390,2023-02,7897,6139,1087,7226,671,765,81.28,83.87
251392,2023-02,949,696,132,828,121,590,74.37,78.48
251394,2023-02,752,492,142,634,118,35,91.81,94.76
251396,2023-02,680,450,139,589,91,56,78.52,81.57
251398,2023-02,926,538,184,722,204,258,75.83,84.94
251400,2023-02,1475,1131,151,1282,193,728,81.35,88.23
251410,2023-02,1600,1203,156,1359,241,844,82.05,88.99
251420,2023-02,2155,1608,251,1859,296,360,83.17,88.86
251430,2023-02,1330,1131,134,1265,65,285,73.56,77.75
251440,2023-02,1034,736,166,902,132,155,78.57,84.14
251445,2023-02,1740,1464,172,1636,104,1325,82.54,85.2
251450,2023-02,4605,3942,365,4307,298,562,80.81,84.98
251455,2023-02,876,703,113,816,60,216,83.26,86.99
251460,2023-02,1030,684,165,849,181,313,87.58,90.7
251465,2023-02,436,323,56,379,57,310,70.89,74.45
251470,2023-02,1100,632,275,907,193,48,79.3,86.79
251480,2023-02,1117,681,192,873,244,601,89.79,91.79
251490,2023-02,1879,1449,219,1668,211,214,75.25,82.28
251500,2023-02,2363,2004,218,2222,141,982,87.38,90.95
251510,2023-02,2523,1689,533,2222,301,66,79.96,84.87
251520,2023-02,1011,586,220,806,205,27,82.93,88.28
251530,2023-02,15465,12776,1151,13927,1538,12314,79.74,87.3
251540,2023-02,3083,2425,390,2815,268,896,84.93,87.77
251550,2023-02,4175,3276,396,3672,503,1457,76.4,82.11
251560,2023-02,493,390,66,456,37,11,74.58,77.68
251570,2023-02,869,669,116,785,84,520,77.38,85.32
251580,2023-02,2329,1890,227,2117,212,1752,82.58,85.12
251590,2023-02,1644,1367,127,1494,150,21,81.18,87.21
251593,2023-02,990,710,192,902,88,3,85.49,87.65
251597,2023-02,2301,2062,115,2177,124,2029,83.15,87.46
251600,2023-02,5935,4715,669,5384,551,115,76.63,80.1
251610,2023-02,3302,2544,458,3002,300,19,78.35,82.67
251615,2023-02,1381,1046,141,1187,194,207,82.34,89.24
251620,2023-02,17798,14356,1461,15817,1981,13863,71.53,81.4
251630,2023-02,5219,3938,583,4521,698,260,79.89,85.59
251640,2023-02,2163,1874,155,2029,134,1608,80.67,85.32
251650,2023-02,4187,3379,411,3790,397,991,80.97,85.28
251660,2023-02,3787,3051,420,3471,316,2794,85.06,88.95
251670,2023-02,5061,4476,248,4724,337,4212,86.43,90.68
251675,2023-02,929,818,55,873,56,39,85.38,89.08
251680,2023-02,2362,1898,266,2164,198,855,73.28,79.91
251690,2023-02,3246,2409,525,2934,312,687,82.05,87.55
251700,2023-02,2339,1803,276,2079,260,1719,83.92,89.88
251710,2023-02,743,427,157,584,159,214,76.99,83.42
251720,2023-02,1044,716,172,888,156,199,66.45,71.26
251740,2023-02,649,465,91,556,93,233,79.14,85.27
260005,2023-02,29907,23553,3244,26797,3110,6642,76.27,81.57
260010,2023-02,9774,6459,2174,8633,1141,247,76.34,82.03
260020,2023-02,6973,5478,642,6120,853,5269,81.34,87.31
260030,2023-02,8543,7078,621,7699,844,6800,84.83,89.97
260040,2023-02,7026,5347,1026,6373,653,498,78.02,84.05
260050,2023-02,14071,12621,499,13120,951,10961,77.27,83.65
260060,2023-02,4185,3154,607,3761,424,90,79.47,83.5
260070,2023-02,12183,9949,1114,11063,1120,8261,82.52,86.5
260080,2023-02,7269,5991,630,6621,648,4138,83.95,87.71
260090,2023-02,5636,4553,631,5184,452,247,82.02,84.94
260100,2023-02,3304,2794,219,3013,291,2721,81.13,86.06
260105,2023-02,5347,4341,600,4941,406,3616,86.26,89.05
260110,2023-02,20636,16637,2496,19133,1503,4356,77.4,81.31
260120,2023-02,15781,11914,2311,14225,1556,727,78.86,83.38
260130,2023-02,3425,2631,421,3052,373,41,83.65,86.75
260140,2023-02,13665,11401,1118,12519,1146,3963,78.67,83.05
260150,2023-02,3941,3486,224,3710,231,1441,82.67,88.75
260160,2023-02,7740,6927,338,7265,475,2005,82.19,88.69
260170,2023-02,21108,16953,2267,19220,1888,8613,75.45,80.06
260180,2023-02,3572,2789,398,3187,385,1861,80.79,85.21
260190,2023-02,23332,19991,1241,21232,2100,2336,85.79,91.2
260200,2023-02,11364,9668,736,10404,960,565,82.63,87.61
260210,2023-02,10629,8128,1388,9516,1113,999,76.98,82.12
260220,2023-02,13044,11562,840,12402,642,7684,84.47,86.94
260230,2023-02,14117,11579,1269,12848,1269,2429,85.51,89.18
260240,2023-02,2749,2081,382,2463,286,1894,80.26,83.83
260250,2023-02,2529,1893,333,2226,303,697,85.41,88.43
260260,2023-02,14887,11686,2034,13720,1167,1509,83.59,87.08
260270,2023-02,5408,4684,326,5010,398,1813,84.3,87.57
260280,2023-02,12657,11326,788,12114,543,43,75.99,80.1
260290,2023-02,40993,30911,6344,37255,3738,1400,74.45,78.06
260300,2023-02,11266,9202,971,10173,1093,3547,84.09,88.13
260310,2023-02,7130,6091,615,6706,424,209,86.5,90.48
260320,2023-02,6753,5228,835,6063,690,3873,75.15,81.06
260330,2023-02,2449,1866,313,2179,270,22,83.52,88.04
260340,2023-02,2275,1890,188,2078,197,1490,82.21,86.11
260345,2023-02,29245,21231,4944,26175,3070,4716,76.77,80.41
260350,2023-02,6676,5899,290,6189,487,5871,83.73,89.01
260360,2023-02,2360,1680,451,2131,229,322,79.7,82.53
260370,2023-02,5565,4278,709,4987,578,1120,80.06,84.46
260380,2023-02,4849,3647,721,4368,481,400,78.79,83.58
260390,2023-02,4702,2857,1049,3906,796,48,82.75,85.99
260392,2023-02,4434,3678,399,4077,357,3255,89.07,90.33
260400,2023-02,23626,19307,2305,21612,2014,3997,83.77,87.54
260410,2023-02,83527,51450,20621,72071,11456,5508,80.07,85.7
260415,2023-02,4794,3950,407,4357,437,3888,81.72,86.14
260420,2023-02,14009,12427,394,12821,1188,12303,81.4,86.57
260430,2023-02,2711,1807,557,2364,347,20,83.54,86.56
260440,2023-02,4150,3638,201,3839,311,2922,77.54,80.78
260450,2023-02,5670,4745,528,5273,397,361,81.51,85.06
260460,2023-02,5569,3980,1016,4996,573,1648,79.34,82.96
260470,2023-02,5227,4408,404,4812,415,743,82.54,90.19
260480,2023-02,3799,2876,591,3467,332,654,80.93,88.15
260490,2023-02,6015,5206,291,5497,518,4826,84.52,88.06
260500,2023-02,6220,4565,1079,5644,576,781,82.44,87.38
260510,2023-02,11875,10113,806,10919,956,9280,82.23,88.27
260515,2023-02,4574,3053,785,3838,736,77,79.49,84.78
260520,2023-02,14648,12074,1502,13576,1072,3095,71.58,75.83
260530,2023-02,10441,8750,706,9456,985,4347,81.64,86.24
260540,2023-02,8557,7684,353,8037,520,3913,85.97,90.1
260545,2023-02,121,42,39,81,40,17,75.15,76.41
260550,2023-02,2915,1895,609,2504,411,840,75.81,81.72
260560,2023-02,5595,4317,586,4903,692,3549,80.23,85.16
260570,2023-02,9793,8389,564,8953,840,3449,83.47,87.02
260580,2023-02,5514,5010,268,5278,236,4833,84.86,89.48
260590,2023-02,8199,7265,389,7654,545,5714,81.12,87.83
260600,2023-02,35804,27485,4387,31872,3932,3554,80.65,85.58
260610,2023-02,7685,5803,1151,6954,731,546,79.21,82.19
260620,2023-02,22771,18900,2287,21187,1584,8086,81.36,84.63
260630,2023-02,2255,1744,272,2016,239,961,77.94,85.06
260640,2023-02,27498,22620,2304,24924,2574,9538,83.65,87.98
260650,2023-02,5789,4664,440,5104,685,2596,73.99,81.05
260660,2023-02,8346,7326,412,7738,608,3292,86.7,91.46
260670,2023-02,2270,1687,289,1976,294,422,80.09,85.46
260680,2023-02,31198,23780,4307,28087,3111,5712,77.74,82.32
260690,2023-02,3376,2549,433,2982,394,2150,80.51,86.56
260700,2023-02,7849,7402,124,7526,323,5155,84.03,86.09
260710,2023-02,1288,994,138,1132,156,831,77.77,82.2
260720,2023-02,31228,25336,2991,28327,2901,3331,79.67,82.98
260730,2023-02,8404,6895,697,7592,812,346,81.4,84.91
260740,2023-02,1300,956,140,1096,204,724,78.36,82.03
260750,2023-02,8378,6435,567,7002,1376,1182,85.76,91.01
260760,2023-02,7386,6352,422,6774,612,5142,85.3,89.13
260765,2023-02,8739,6608,1495,8103,636,1755,81.48,86.11
260770,2023-02,3986,2927,494,3421,565,1136,83.56,87.89
260775,2023-02,6292,5027,747,5774,518,2252,82.74,86.16
260780,2023-02,3370,2295,777,3072,298,29,71.67,74.02
260790,2023-02,153322,115802,20952,136754,16568,7272,79.18,82.78
260795,2023-02,4038,3330,329,3659,379,2056,86.15,90.59
260800,2023-02,7223,6298,480,6778,445,281,89.73,93.1
260805,2023-02,3684,3004,382,3386,298,2156,77.68,82.52
260810,2023-02,6698,5235,846,6081,617,1201,79.85,82.89
260820,2023-02,5121,4404,396,4800,321,3876,83.09,87.33
260825,2023-02,2605,2020,381,2401,204,197,72.78,76.75
260830,2023-02,4282,3077,708,3785,497,101,79.9,84.44
260840,2023-02,5128,4463,329,4792,336,600,87.27,91.45
260845,2023-02,4484,3546,571,4117,367,2600,78.24,81.26
260850,2023-02,4318,3088,761,3849,469,148,69.38,74.09
260860,2023-02,3185,2493,403,2896,289,369,77.13,82.1
260870,2023-02,4817,4100,361,4461,356,3512,82.82,88.84
260875,2023-02,8657,6042,1399,7441,1216,1359,80.86,84.06
260880,2023-02,11718,9858,975,10833,885,4196,81.35,85.44
260890,2023-02,13437,9530,2630,12160,1277,660,78.94,82.96
260900,2023-02,5566,3709,1235,4944,622,224,79.46,85.4
260910,2023-02,3728,2964,482,3446,282,921,85.76,90.77
260915,2023-02,6407,5930,238,6168,239,419,87.07,92.23
260920,2023-02,3367,2930,196,3126,241,1933,75.67,81.83
260930,2023-02,4206,3181,578,3759,447,1102,83.71,87.68
260940,2023-02,15953,12642,1984,14626,1327,4853,80.03,84.39
260950,2023-02,7346,5026,1364,6390,956,1713,75.57,80.76
260960,2023-02,95127,74185,11397,85582,9545,4623,79.77,84.41
260970,2023-02,5319,4040,748,4788,531,625,76.01,79.07
260980,2023-02,4688,4028,281,4309,379,881,78.46,82.59
260990,2023-02,15297,11574,2095,13669,1628,1374,72.64,77.22
261000,2023-02,17191,13725,1660,15385,1806,8306,78.61,83.53
261010,2023-02,2200,1828,172,2000,200,700,79.36,84.21
261020,2023-02,7306,5910,849,6759,547,1915,85.05,89.34
261030,2023-02,4004,3181,522,3703,301,1333,78.49,82.93
261040,2023-02,5325,3871,732,4603,722,2389,78.64,83.11
261050,2023-02,8256,6937,825,7762,494,1344,82.86,86.35
261060,2023-02,15524,12553,1628,14181,1343,7371,81.95,85.82
261070,2023-02,73014,54475,10533,65008,8006,3149,76.54,80.74
261080,2023-02,7538,6744,282,7026,512,283,84.17,86.91
261090,2023-02,20879,17972,1601,19573,1306,8409,78.75,82.88
261100,2023-02,9500,7261,1334,8595,905,2139,85.21,88.67
261110,2023-02,73467,50418,15058,65476,7991,19666,74.64,78.26
261120,2023-02,4294,3615,338,3953,341,329,85.62,89.96
261130,2023-02,8026,6704,688,7392,634,2502,81.35,84.91
261140,2023-02,3876,3055,498,3553,323,951,77.36,80.6
261150,2023-02,6176,5076,566,5642,534,3159,85.69,88.93
261153,2023-02,2026,1313,397,1710,316,238,87.25,90.42
261160,2023-02,240334,147664,63629,211293,29041,5268,75.36,79.47
261170,2023-02,9127,7457,713,8170,957,1462,92.48,94.88
261180,2023-02,9217,7344,1221,8565,652,179,77.12,81.78
261190,2023-02,5386,4474,548,5022,364,4198,80.94,84.07
261200,2023-02,3797,3059,368,3427,370,1378,85.21,88.94
261210,2023-02,1696,1444,135,1579,117,108,73.38,79.62
261220,2023-02,14845,11142,2372,13514,1331,178,77.98,82.97
261230,2023-02,3518,2735,369,3104,414,2675,73.61,78.84
261240,2023-02,6888,6019,422,6441,447,2633,85.2,89.47
261245,2023-02,3810,2715,495,3210,600,1918,79.89,82.73
261247,2023-02,2888,1991,567,2558,330,18,76.3,81.72
261250,2023-02,32677,27819,2636,30455,2222,1315,84.66,88.86
261255,2023-02,4077,2848,659,3507,570,102,83.01,88.51
261260,2023-02,17927,15923,628,16551,1376,2720,87.52,90.92
261270,2023-02,5734,4983,300,5283,451,1494,85.37,88.78
261280,2023-02,2739,2098,355,2453,286,1558,83.96,87.04
261290,2023-02,2930,2304,351,2655,275,1757,78.72,85.04
261300,2023-02,14379,11285,1676,12961,1418,9339,83.11,86.89
261310,2023-02,10883,8399,1485,9884,999,2382,85.63,90.07
261320,2023-02,6389,5063,669,5732,657,417,84.05,87.27
261330,2023-02,6834,6018,407,6425,409,1640,83.69,86.93
261340,2023-02,6379,5697,299,5996,383,2569,83.18,86.91
261350,2023-02,7908,6094,1198,7292,616,163,76.84,81.52
261360,2023-02,8826,7058,937,7995,831,1028,78.34,83.39
261370,2023-02,23949,18414,3399,21813,2136,4135,74.55,79.72
261380,2023-02,5052,3553,868,4421,631,1281,90.44,91.85
261390,2023-02,16326,11314,3029,14343,1983,2356,76.22,80.03
261400,2023-02,5470,4236,701,4937,533,1808,86.75,89.76
261410,2023-02,9844,7759,944,8703,1141,2130,77.94,83.18
261420,2023-02,8586,7157,940,8097,489,2703,79.38,82.81
261430,2023-02,4843,4122,311,4433,410,637,87.24,92.23
261440,2023-02,1329,884,256,1140,189,801,79.48,83.63
261450,2023-02,14771,11840,1803,13643,1128,9315,77.29,81.08
261460,2023-02,8255,6256,1034,7290,965,3736,84.96,88.67
261470,2023-02,3662,2999,388,3387,275,260,77.45,83.4
261480,2023-02,5803,4290,848,5138,665,424,84.28,87.75
261485,2023-02,5781,4458,836,5294,487,2274,81.45,85.22
261500,2023-02,7538,5464,1336,6800,738,126,86.97,90.7
261510,2023-02,1701,1314,239,1553,148,648,77.45,81.82
261520,2023-02,2326,1765,397,2162,164,548,79.0,82.58
261530,2023-02,13062,8184,3127,11311,1751,1249,84.2,88.94
261540,2023-02,10772,7762,2415,10177,595,47,87.61,90.57
261550,2023-02,3791,2863,595,3458,333,371,80.59,84.46
261560,2023-02,10007,8319,982,9301,706,4375,83.33,87.77
261570,2023-02,3537,2295,633,2928,609,243,79.05,84.08
261580,2023-02,7500,6645,313,6958,542,4530,81.7,86.17
261590,2023-02,2716,2118,316,2434,282,1764,77.26,85.67
261600,2023-02,6601,5453,573,6026,575,2020,84.17,89.23
261610,2023-02,1982,1227,508,1735,247,189,72.36,79.11
261618,2023-02,2971,2557,202,2759,212,829,81.5,85.55
261620,2023-02,5141,4180,718,4898,243,297,85.2,88.39
261630,2023-02,5374,3571,1275,4846,528,91,72.35,76.6
261640,2023-02,37904,30181,4487,34668,3236,8540,75.48,80.73
261650,2023-02,4347,3502,411,3913,434,1623,78.15,82.9
270010,2023-02,3976,3044,574,3618,358,2243,77.3,82.04
270020,2023-02,4172,3529,293,3822,350,1603,80.35,84.27
270030,2023-02,32798,25384,4000,29384,3414,10838,74.26,78.3
270040,2023-02,9313,7351,1055,8406,907,332,74.14,79.27
270050,2023-02,5362,4635,211,4846,516,230,79.55,84.08
270060,2023-02,2081,1645,239,1884,197,18,75.86,80.78
270070,2023-02,5558,4838,352,5190,368,43,85.19,91.06
270080,2023-02,1262,951,174,1125,137,137,74.36,79.56
270090,2023-02,1802,1573,135,1708,94,678,81.02,84.72
270100,2023-02,7528,6376,468,6844,684,4985,84.99,88.17
270110,2023-02,3005,2402,297,2699,306,177,73.76,81.22
270120,2023-02,2237,1810,297,2107,130,269,72.81,78.26
270130,2023-02,4748,3843,429,4272,476,33,76.9,80.77
270135,2023-02,1919,1639,98,1737,182,594,79.65,84.93
270140,2023-02,7864,5629,1110,6739,1125,672,74.03,79.44
270150,2023-02,3243,3042,91,3133,110,2428,83.38,87.17
270160,2023-02,3979,3511,236,3747,232,983,62.78,68.87
270170,2023-02,2897,2027,516,2543,354,25,75.14,79.02
270180,2023-02,2629,2212,204,2416,213,1448,93.29,95.41
270190,2023-02,2679,2455,90,2545,134,1823,86.86,90.05
270200,2023-02,2499,1867,418,2285,214,6,78.38,83.15
270210,2023-02,5456,4853,227,5080,376,2342,74.95,81.16
270220,2023-02,1544,1177,189,1366,178,45,73.62,79.74
270230,2023-02,9736,7712,1160,8872,864,936,78.77,84.76
270235,2023-02,5870,4837,690,5527,343,1942,80.38,86.42
270240,2023-02,11254,8562,1473,10035,1219,2777,78.75,84.77
270250,2023-02,4040,3449,243,3692,348,33,96.69,97.72
270255,2023-02,4375,3004,608,3612,763,841,83.09,86.82
270260,2023-02,4714,3972,464,4436,278,411,73.17,76.08
270270,2023-02,872,717,90,807,65,10,72.36,80.7
270280,2023-02,3587,2542,507,3049,538,5,78.59,84.43
270290,2023-02,7806,6755,569,7324,482,5491,80.99,84.21
270300,2023-02,4067,3018,412,3430,637,123,82.09,88.76
270310,2023-02,6461,5135,758,5893,568,327,78.97,84.36
270320,2023-02,5138,3726,865,4591,547,28,78.32,82.04
270330,2023-02,4020,3267,398,3665,355,52,76.76,79.79
270340,2023-02,1627,1302,147,1449,178,52,82.08,86.04
270350,2023-02,1704,1235,250,1485,219,17,73.47,79.49
270360,2023-02,3506,3268,73,3341,165,844,82.3,86.35
270370,2023-02,1393,1137,158,1295,98,644,86.57,89.12
270375,2023-02,4034,3606,92,3698,336,1460,83.46,87.69
270380,2023-02,5963,4683,663,5346,617,131,87.01,92.23
270390,2023-02,1237,932,116,1048,189,894,81.86,87.18
270400,2023-02,6394,4678,929,5607,787,1237,81.27,85.72
270410,2023-02,4777,3940,439,4379,398,2123,80.11,84.32
270420,2023-02,7168,6361,432,6793,375,1575,85.93,89.35
270430,2023-02,168106,110010,31362,141372,26734,16673,80.84,84.55
270440,2023-02,4432,3744,331,4075,357,49,77.5,82.5
270450,2023-02,8979,7583,804,8387,592,47,80.16,84.13
270460,2023-02,3810,3193,202,3395,415,65,80.73,84.43
270470,2023-02,11152,8913,1270,10183,969,2646,76.3,80.02
270480,2023-02,2825,2245,251,2496,329,275,75.67,80.05
270490,2023-02,836,704,80,784,52,207,77.4,83.85
270500,2023-02,4735,3965,515,4480,255,20,79.08,84.24
270510,2023-02,6572,5062,752,5814,758,615,83.26,87.44
270520,2023-02,3626,2261,862,3123,503,397,72.65,78.34
270530,2023-02,1283,924,238,1162,121,291,79.93,85.25
270540,2023-02,2314,1842,188,2030,284,8,84.08,88.22
270550,2023-02,5764,4072,805,4877,887,858,72.3,78.05
270560,2023-02,3005,2278,333,2611,394,106,83.03,86.68
270570,2023-02,6161,5210,443,5653,508,73,88.86,93.05
270580,2023-02,2440,2122,172,2294,146,965,83.41,86.95
270590,2023-02,1349,1238,67,1305,44,1033,77.43,81.51
270600,2023-02,2814,2421,235,2656,158,1423,84.88,88.15
270610,2023-02,3513,3085,226,3311,202,31,79.33,85.68
270620,2023-02,1179,975,120,1095,84,45,81.36,82.89
270630,2023-02,18787,15929,1383,17312,1475,1030,78.38,82.71
270640,2023-02,5813,4087,779,4866,947,18,87.11,88.42
270642,2023-02,2412,1828,383,2211,201,946,77.98,81.64
270644,2023-02,3720,2914,403,3317,403,54,76.43,81.84
270650,2023-02,3706,3135,250,3385,321,8,81.0,83.97
270660,2023-02,1963,1556,247,1803,160,642,81.25,86.72
270670,2023-02,18968,15761,1502,17263,1705,7865,80.16,85.65
270680,2023-02,6608,6090,212,6302,306,1922,82.48,86.54
270690,2023-02,9781,7585,1030,8615,1166,4082,77.08,81.25
270700,2023-02,571,421,98,519,52,74,83.35,87.66
270710,2023-02,5994,4568,837,5405,589,380,86.17,88.69
270720,2023-02,3413,2907,268,3175,238,1124,75.01,78.47
270730,2023-02,6964,5599,800,6399,565,96,72.0,76.7
